Emp No,First Name,Last Name,E-mail,DOB,Join Date,Dept,Designation,Status,Mgr,Salary
E1001,Aarav,Sharma,aarav.sharma@example.com,16/02/1986,15/05/2021,HR,Senior Developer,Active,,62500
E1002,  ADITI  , patel ,  aditi.patel@example.com ,19/03/1987,17/06/2022,Finance,  product manager  ,Active,,65000
E1003,Amit,Verma,amit.verma@example.com,22/04/1988,19/07/2023,Sales,HR Specialist,Active,,67500
E1004,Ananya,Rao,ananya.rao@example.com,25/05/1989,21/08/2020,Operations,Financial Analyst,Active,,70000
E1005,Arjun,Gupta,arjun.gupta@example.com,13/06/1990,23/09/2021,Engineering,Account Executive,Active,,80000
E1006,Deepak,Mehta,deepak.mehta@example.com,16/07/1991,25/10/2022,HR,Operations Lead,Active,E1002,75000
E1007,  DIVYA  , singh ,  divya.singh@example.com ,19/08/1992,27/11/2023,Finance,  qa analyst  ,Active,E1003,77500
E1008,Gaurav,Kumar,gaurav.kumar@example.com,22/09/1993,14/12/2020,Sales,Software Engineer,LOA,E1004,80000
E1009,Ishaan,Nair,ishaan.nair@example.com,25/10/1994,16/01/2021,Operations,Senior Developer,LOA,E1005,82500
E1010,Kavita,Joshi,kavita.joshi@example.com,13/11/1995,18/02/2022,Engineering,Product Manager,Active,E1001,85000
E1011,Manish,Chopra,manish.chopra@example.com,16/12/1996,20/03/2023,HR,HR Specialist,Active,E1002,87500
E1012,Rahul,Sharma,rahul.sharma@example.com,14/05/1992,22/04/2020,Finance,Financial Analyst,Active,E1003,90000
E1013,Neha,Reddy,neha.reddy@example.com,22/02/1986,24/05/2021,Sales,Account Executive,Active,E1004,92500
E1014,Nikhil,Bose,nikhil.bose@example.com,25/03/1987,26/06/2022,Operations,Operations Lead,Active,E1005,95000
E1015,Pooja,Kulkarni,pooja.kulkarni@example.com,13/04/1988,13/07/2023,Engineering,QA Analyst,Active,E1001,97500
E1016,Pranav,Mishra,pranav.mishra@example.com,16/05/1989,15/08/2020,HR,Software Engineer,Active,E1002,100000
E1017,Priya,Saxena,priya.saxena@example.com,19/06/1990,17/09/2021,Finance,Senior Developer,Active,E1003,102500
E1018,Rajesh,Pandey,rajesh.pandey@example.com,22/07/1991,19/10/2022,Sales,Product Manager,Active,E1004,105000
E1019,Ritu,Iyer,ritu.iyer@example.com,25/08/1992,21/11/2023,Operations,HR Specialist,Active,E1005,107500
E1020,Vikram,Mehta,,13/09/1993,23/12/2020,Engineering,Financial Analyst,Active,E1001,110000
E1021,Sanjay,Sharma,sanjay.sharma@example.com,16/10/1994,25/01/2021,HR,Account Executive,Active,E1002,112500
E1022,Shreya,Patel,shreya.patel@example.com,19/11/1995,27/02/2022,Finance,Operations Lead,Active,E1003,115000
E1023,Siddharth,Verma,siddharth.verma@example.com,22/12/1996,14/03/2023,Sales,QA Analyst,Active,E1004,117500
E1024,Sneha,Rao,sneha.rao@example.com,25/01/1985,16/04/2020,Operations,Software Engineer,Active,E1005,120000
E1025,Sunil,Gupta,sunil.gupta@example.com,13/02/1986,18/05/2021,Engineering,Senior Developer,Active,E1001,122500
E1026,Tanvi,Mehta,tanvi.mehta@example.com,16/03/1987,20/06/2022,HR,Product Manager,Active,E1002,125000
E1027,Varun,Singh,varun.singh@example.com,19/04/1988,22/07/2023,Finance,HR Specialist,Active,E1003,127500
E1028,Vikram,Kumar,vikram.kumar@example.com,22/05/1989,24/08/2020,Sales,Financial Analyst,Active,E1004,130000
E1029,Vivek,Nair,vivek.nair@example.com,25/06/1990,26/09/2021,Operations,Account Executive,Active,E1005,132500
E1030,Zoya,Joshi,,13/07/1991,13/10/2022,Engineering,Operations Lead,Active,E1001,135000
E1031,Kunal,Chopra,kunal.chopra@example.com,16/08/1992,15/11/2023,HR,QA Analyst,Active,E1002,137500
E1032,Preeti,Deshmukh,preeti.deshmukh@example.com,19/09/1993,17/12/2020,Finance,Software Engineer,Active,E1003,140000
E1033,Sameer,Reddy,sameer.reddy@example.com,22/10/1994,19/01/2021,Sales,Senior Developer,Active,E1004,142500
E1034,Swati,Bose,swati.bose@example.com,25/11/1995,21/02/2022,Operations,Product Manager,Active,E1005,145000
E1035,Tarun,Kulkarni,tarun.kulkarni@example.com,13/12/1996,23/03/2023,Engineering,HR Specialist,Active,E1001,147500
