name,mail,phone,birth_date,ref,status,dept
Pooja Kulkarni,pooja.kulkarni@example.com,09876500015,13/04/1988,E1015,active,engineering
Pranav Mishra,pranav.mishra@example.com,+91 9876000016,16/05/1989,E1016,active,hr
Priya Saxena,priya.saxena@example.com,09876500017,19/06/1990,E1017,active,finance
Rajesh Pandey,rajesh.pandey@example.com,+91 9876000018,22/07/1991,E1018,active,sales
Ritu Iyer,ritu.iyer@example.com,09876500019,25/08/1992,E1019,active,operations
Vikram Mehta,vikram.mehta@example.com,+91 9876000020,13/09/1993,E1020,active,engineering
Sanjay Sharma,sanjay.sharma@example.com,09876500021,16/10/1994,E1021,active,hr
Shreya Patel,shreya.patel@example.com,+91 9876000022,19/11/1995,E1022,active,finance
Siddharth Verma,siddharth.verma@example.com,09876500023,22/12/1996,E1023,active,sales
Sneha Rao,sneha.rao@example.com,+91 9876000024,25/01/1985,E1024,active,operations
Sunil Gupta,sunil.gupta@example.com,09876500025,13/02/1986,E1025,active,engineering
Tanvi Mehta,tanvi.mehta@example.com,+91 9876000026,16/03/1987,E1026,active,hr
Varun Singh,varun.singh@example.com,09876500027,19/04/1988,E1027,active,finance
Vikram Kumar,vikram.kumar@example.com,+91 9876000028,22/05/1989,E1028,active,sales
Vivek Nair,vivek.nair@example.com,09876500029,25/06/1990,E1029,active,operations
Zoya Joshi,,+91 9876000030,13/07/1991,E1030,active,engineering
Kunal Chopra,kunal.chopra@example.com,09876500031,16/08/1992,E1031,active,hr
Preeti Deshmukh,preeti.deshmukh@example.com,+91 9876000032,19/09/1993,E1032,active,finance
Sameer Reddy,sameer.reddy@example.com,09876500033,22/10/1994,E1033,active,sales
Swati Bose,swati.bose@example.com,+91 9876000034,25/11/1995,E1034,active,operations
Tarun Kulkarni,tarun.kulkarni@example.com,09876500035,13/12/1996,E1035,active,engineering
Rahul Sherma,rahul.sherma@consultant-network.org,+91 9988776655,1992-05-14,E1099,active,tech
