Emp No,First Name,Last Name,E-mail,Phone,DOB,Join Date,Dept,Designation,Status,Salary
E8001,Amit,Verma,amit.verma@example.com,+91 9876543210,1988-04-12,2021-06-15,Engineering,Senior Software Engineer,Active,1200000
E8002,Pooja,Patel,pooja.patel@example.com,9823456781,1992-11-23,2022-03-01,Tech,Product Manager,Active,1450000
E8003,Karan,Malhotra,karan.m@example.com,022-28371928,1985-08-19,2019-10-10,Human Resources,HR Lead,Active,980000
E8004,  SNEHA  ,  RAO  ,sneha.rao@example.com,9988776655,1995-02-14,2023-01-16,Finance,Financial Analyst,Active,850000
E8005,Vikram,Singh,vikram.singh@example.com,9871234560,1990-07-30,2020-08-01,Sales,Account Executive,LOA,920000
E8006,Neha,Gupta,neha.gupta@example.com,9712345678,1993-12-05,2022-07-15,Sales,Marketing Lead,Active,1100000
E8007,Rohan,Mehta,,9822334455,1989-09-18,2021-11-20,Engineering,DevOps Engineer,Active,1350000
E8008,Ananya,Iyer,ananya.iyer@example.com,+91-9123456780,1994-06-25,2023-04-10,Operations,Logistics Specialist,Active,780000
E8009,Arjun,Nair,arjun.nair@example.com,9845012345,1991-03-08,2020-02-17,Finance,Staff Accountant,Active,890000
E8010,Deepa,Chawla,deepa.c@example.com,9811223344,1987-10-02,2018-09-01,Engineering,Engineering Manager,Active,2200000
